,character1,star1,star_id1,character2,star2,star_id2,age_gap,genders,question,score
99,Gabrielle Delacour,Angelica Mandy,1090780,Cedric Diggory,Robert Pattinson,11288,6,"[1, 2]",goes on a date with,0.00011024035484297201
100,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",has sex with,0.01898111402988434
101,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",has sex with,0.0017102410783991218
102,Albus Dumbledore,Michael Gambon,5658,Harry,Daniel Radcliffe,10980,49,"[2, 2]",has sex with,0.0002591892844066024
103,Viktor Krum,Stanislav Yanevski,11290,Cedric Diggory,Robert Pattinson,11288,1,"[2, 2]",has sex with,0.00013958342606201768
104,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",has sex with,0.0017782755894586444
105,Fleur Delacour,Clemence Poesy,11291,Cedric Diggory,Robert Pattinson,11288,4,"[1, 2]",has sex with,8.702478226041421e-05
106,Amos Diggory,Jeff Rawle,81022,Harry,Daniel Radcliffe,10980,38,"[2, 2]",has sex with,2.021978798438795e-05
107,Gabrielle Delacour,Angelica Mandy,1090780,Cedric Diggory,Robert Pattinson,11288,6,"[1, 2]",has sex with,0.00011067571904277429
108,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",marries,0.00040150689892470837
109,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",marries,2.330706047359854e-05
110,Albus Dumbledore,Michael Gambon,5658,Harry,Daniel Radcliffe,10980,49,"[2, 2]",marries,4.806376523447398e-07
111,Viktor Krum,Stanislav Yanevski,11290,Cedric Diggory,Robert Pattinson,11288,1,"[2, 2]",marries,3.5776340610027546e-06
112,Cedric Diggory,Robert Pattinson,11288,Viktor Krum,Stanislav Yanevski,11290,1,"[2, 2]",marries,0.00011002185055986047
113,Fleur Delacour,Clemence Poesy,11291,Viktor Krum,Stanislav Yanevski,11290,3,"[1, 2]",marries,1.0194842161581619e-06
114,Amos Diggory,Jeff Rawle,81022,Viktor Krum,Stanislav Yanevski,11290,34,"[2, 2]",marries,3.3099286156357266e-06
115,Gabrielle Delacour,Angelica Mandy,1090780,Viktor Krum,Stanislav Yanevski,11290,7,"[1, 2]",marries,6.194730985953356e-07
116,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",is in love with,0.009393984451889992
117,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is in love with,0.00035212887451052666
118,Albus Dumbledore,Michael Gambon,5658,Harry,Daniel Radcliffe,10980,49,"[2, 2]",is in love with,7.813492265995592e-05
119,Viktor Krum,Stanislav Yanevski,11290,Cedric Diggory,Robert Pattinson,11288,1,"[2, 2]",is in love with,9.407724974153098e-06
120,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",is in love with,0.0010366033529862761
121,Fleur Delacour,Clemence Poesy,11291,Harry,Daniel Radcliffe,10980,7,"[1, 2]",is in love with,5.173892532184254e-06
122,Amos Diggory,Jeff Rawle,81022,Harry,Daniel Radcliffe,10980,38,"[2, 2]",is in love with,6.417303666239604e-06
123,Gabrielle Delacour,Angelica Mandy,1090780,Cedric Diggory,Robert Pattinson,11288,6,"[1, 2]",is in love with,3.239689704059856e-06
124,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",is in couple with,0.013528996147215366
125,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is in couple with,0.002264125272631645
126,Albus Dumbledore,Michael Gambon,5658,Harry,Daniel Radcliffe,10980,49,"[2, 2]",is in couple with,0.00017984486476052552
127,Viktor Krum,Stanislav Yanevski,11290,Cedric Diggory,Robert Pattinson,11288,1,"[2, 2]",is in couple with,5.022379627916962e-05
128,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",is in couple with,0.0016700292471796274
129,Fleur Delacour,Clemence Poesy,11291,Harry,Daniel Radcliffe,10980,7,"[1, 2]",is in couple with,3.1634888728149235e-05
130,Amos Diggory,Jeff Rawle,81022,Cedric Diggory,Robert Pattinson,11288,35,"[2, 2]",is in couple with,2.1303712856024504e-05
131,Gabrielle Delacour,Angelica Mandy,1090780,Cedric Diggory,Robert Pattinson,11288,6,"[1, 2]",is in couple with,1.5992451153579168e-05
132,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",is the father of,0.013133944943547249
133,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is the father of,0.00823886413127184
134,Viktor Krum,Stanislav Yanevski,11290,Cedric Diggory,Robert Pattinson,11288,1,"[2, 2]",is the father of,0.0012590712867677212
135,Cedric Diggory,Robert Pattinson,11288,Viktor Krum,Stanislav Yanevski,11290,1,"[2, 2]",is the father of,0.27382904291152954
136,Fleur Delacour,Clemence Poesy,11291,Viktor Krum,Stanislav Yanevski,11290,3,"[1, 2]",is the father of,0.004854883532971144
137,Amos Diggory,Jeff Rawle,81022,Cedric,Robert Pattinson,11288,35,"[2, 2]",is the father of,0.032532915472984314
138,Gabrielle Delacour,Angelica Mandy,1090780,Viktor Krum,Stanislav Yanevski,11290,7,"[1, 2]",is the father of,0.004438083618879318
139,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",is the mother of,0.003264789469540119
140,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is the mother of,0.001361371949315071
141,Viktor Krum,Stanislav Yanevski,11290,Fleur Delacour,Clemence Poesy,11291,3,"[2, 1]",is the mother of,9.117067747865804e-06
142,Cedric Diggory,Robert Pattinson,11288,Viktor Krum,Stanislav Yanevski,11290,1,"[2, 2]",is the mother of,0.0061165401712059975
143,Fleur Delacour,Clemence Poesy,11291,Viktor Krum,Stanislav Yanevski,11290,3,"[1, 2]",is the mother of,7.575440395157784e-05
144,Amos Diggory,Jeff Rawle,81022,Viktor Krum,Stanislav Yanevski,11290,34,"[2, 2]",is the mother of,1.6827239960548468e-05
145,Gabrielle Delacour,Angelica Mandy,1090780,Viktor Krum,Stanislav Yanevski,11290,7,"[1, 2]",is the mother of,4.58624454040546e-05
146,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",is a friend of,0.007053390610963106
147,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is a friend of,0.00022264706785790622
148,Albus Dumbledore,Michael Gambon,5658,Ron,Rupert Grint,10989,48,"[2, 2]",is a friend of,0.00011906315921805799
149,Viktor Krum,Stanislav Yanevski,11290,Cedric Diggory,Robert Pattinson,11288,1,"[2, 2]",is a friend of,1.764713306329213e-05
150,Cedric Diggory,Robert Pattinson,11288,Viktor Krum,Stanislav Yanevski,11290,1,"[2, 2]",is a friend of,0.0006787445163354278
151,Fleur Delacour,Clemence Poesy,11291,Viktor Krum,Stanislav Yanevski,11290,3,"[1, 2]",is a friend of,9.4398392320727e-06
152,Amos Diggory,Jeff Rawle,81022,Cedric Diggory,Robert Pattinson,11288,35,"[2, 2]",is a friend of,9.395058441441506e-05
153,Gabrielle Delacour,Angelica Mandy,1090780,Cedric Diggory,Robert Pattinson,11288,6,"[1, 2]",is a friend of,1.1879857993335463e-05
154,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",is in the family of,0.0007557825301773846
155,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is in the family of,3.7005131162004545e-05
156,Cedric Diggory,Robert Pattinson,11288,Viktor Krum,Stanislav Yanevski,11290,1,"[2, 2]",is in the family of,0.00022205134155228734
157,Fleur Delacour,Clemence Poesy,11291,Viktor Krum,Stanislav Yanevski,11290,3,"[1, 2]",is in the family of,4.5821784624422435e-06
158,Amos Diggory,Jeff Rawle,81022,Cedric Diggory,Robert Pattinson,11288,35,"[2, 2]",is in the family of,1.6784641047706828e-05
159,Gabrielle Delacour,Angelica Mandy,1090780,Fleur Delacour is selected as the Champion from Beauxbatons,Clemence Poesy,11291,10,"[1, 1]",is in the family of,2.4420549380010925e-05
160,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",is the enemy of,0.2237788587808609
161,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is the enemy of,0.003784554312005639
162,Albus Dumbledore,Michael Gambon,5658,Ron,Rupert Grint,10989,48,"[2, 2]",is the enemy of,0.000681803678162396
163,Viktor Krum,Stanislav Yanevski,11290,Cedric Diggory,Robert Pattinson,11288,1,"[2, 2]",is the enemy of,4.6776731323916465e-05
164,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",is the enemy of,0.00010091336298501119
165,Fleur Delacour,Clemence Poesy,11291,Viktor Krum,Stanislav Yanevski,11290,3,"[1, 2]",is the enemy of,5.100245743960841e-06
166,Amos Diggory,Jeff Rawle,81022,Ron,Rupert Grint,10989,37,"[2, 2]",is the enemy of,3.7294375943019986e-05
167,Gabrielle Delacour,Angelica Mandy,1090780,Viktor Krum,Stanislav Yanevski,11290,7,"[1, 2]",is the enemy of,7.330430889851414e-06
168,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",kisses,0.0010143151739612222
169,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",kisses,0.002629900351166725
170,Hermione Granger,Emma Watson,10990,Viktor,Stanislav Yanevski,11290,5,"[1, 2]",kisses,7.321027078432962e-05
171,Viktor Krum,Stanislav Yanevski,11290,Hermione,Emma Watson,10990,5,"[2, 1]",kisses,0.009802639484405518
172,Cedric Diggory,Robert Pattinson,11288,Ron,Rupert Grint,10989,2,"[2, 2]",kisses,1.4871328630761127e-06
173,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",sleeps with,0.003652785439044237
174,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",sleeps with,0.0004353000840637833
175,Hermione Granger,Emma Watson,10990,Viktor,Stanislav Yanevski,11290,5,"[1, 2]",sleeps with,0.0064963968470692635
176,Viktor Krum,Stanislav Yanevski,11290,Hermione,Emma Watson,10990,5,"[2, 1]",sleeps with,0.08519358187913895
177,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",sleeps with,4.630605872080196e-06
178,Padma Patil,Afshan Azad,234926,Parvati,Shefali Chowdhury,234925,0,"[1, 1]",sleeps with,0.0003468818322289735
179,Hermione Granger,Emma Watson,10990,Viktor,Stanislav Yanevski,11290,5,"[1, 2]",goes on a date with,0.23051732778549194
180,Viktor Krum,Stanislav Yanevski,11290,Hermione,Emma Watson,10990,5,"[2, 1]",goes on a date with,0.742298424243927
181,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",goes on a date with,0.0001653544750297442
182,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",has sex with,0.0151995699852705
183,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",has sex with,0.0025165784172713757
184,Hermione Granger,Emma Watson,10990,Viktor,Stanislav Yanevski,11290,5,"[1, 2]",has sex with,0.019209494814276695
185,Viktor Krum,Stanislav Yanevski,11290,Hermione,Emma Watson,10990,5,"[2, 1]",has sex with,0.2923286557197571
186,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",has sex with,0.00013170835154596716
187,Padma Patil,Afshan Azad,234926,Parvati,Shefali Chowdhury,234925,0,"[1, 1]",has sex with,0.0037791032809764147
188,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",marries,0.014824699610471725
189,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",marries,0.03580765798687935
190,Hermione Granger,Emma Watson,10990,Viktor,Stanislav Yanevski,11290,5,"[1, 2]",marries,0.000665284285787493
191,Viktor Krum,Stanislav Yanevski,11290,Hermione,Emma Watson,10990,5,"[2, 1]",marries,0.003042927011847496
192,Cedric Diggory,Robert Pattinson,11288,Ron,Rupert Grint,10989,2,"[2, 2]",marries,3.5682139696291415e-06
193,Padma Patil,Afshan Azad,234926,Parvati,Shefali Chowdhury,234925,0,"[1, 1]",marries,0.0006675555487163365
194,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",is in love with,0.01727093942463398
195,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is in love with,0.0022803430911153555
196,Hermione Granger,Emma Watson,10990,Viktor,Stanislav Yanevski,11290,5,"[1, 2]",is in love with,7.454715523635969e-05
197,Viktor Krum,Stanislav Yanevski,11290,Hermione,Emma Watson,10990,5,"[2, 1]",is in love with,0.12210413068532944
198,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",is in love with,8.955447810876649e-06
199,Padma Patil,Afshan Azad,234926,Parvati,Shefali Chowdhury,234925,0,"[1, 1]",is in love with,0.00048799050273373723
200,Harry Potter,Daniel Radcliffe,10980,Ron,Rupert Grint,10989,1,"[2, 2]",is in couple with,0.06853651255369186
201,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is in couple with,0.02225462906062603
202,Hermione Granger,Emma Watson,10990,Viktor,Stanislav Yanevski,11290,5,"[1, 2]",is in couple with,0.02108883112668991
203,Viktor Krum,Stanislav Yanevski,11290,Hermione,Emma Watson,10990,5,"[2, 1]",is in couple with,0.2894226312637329
204,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",is in couple with,8.963409345597029e-05
205,Padma Patil,Afshan Azad,234926,Parvati,Shefali Chowdhury,234925,0,"[1, 1]",is in couple with,0.01798558048903942
